#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image165.jpg,10163,"{}",1,0,"{""name"":""rect"",""x"":71,""y"":31,""width"":159,""height"":142}","{}"
image166.jpg,14403,"{}",3,0,"{""name"":""rect"",""x"":29,""y"":11,""width"":65,""height"":42}","{}"
image166.jpg,14403,"{}",3,1,"{""name"":""rect"",""x"":98,""y"":36,""width"":30,""height"":40}","{}"
image166.jpg,14403,"{}",3,2,"{""name"":""rect"",""x"":120,""y"":52,""width"":139,""height"":109}","{}"
image167.jpg,8788,"{}",1,0,"{""name"":""rect"",""x"":51,""y"":8,""width"":210,""height"":167}","{}"
image168.jpg,10975,"{}",2,0,"{""name"":""rect"",""x"":37,""y"":74,""width"":87,""height"":117}","{}"
image168.jpg,10975,"{}",2,1,"{""name"":""rect"",""x"":90,""y"":11,""width"":103,""height"":180}","{}"
image169.jpg,12416,"{}",1,0,"{""name"":""rect"",""x"":11,""y"":11,""width"":199,""height"":198}","{}"
image170.jpg,13731,"{}",1,0,"{""name"":""rect"",""x"":23,""y"":16,""width"":153,""height"":220}","{}"
image171.jpg,11454,"{}",3,0,"{""name"":""rect"",""x"":24,""y"":35,""width"":79,""height"":110}","{}"
image171.jpg,11454,"{}",3,1,"{""name"":""rect"",""x"":88,""y"":14,""width"":79,""height"":141}","{}"
image171.jpg,11454,"{}",3,2,"{""name"":""rect"",""x"":153,""y"":37,""width"":96,""height"":135}","{}"
image172.jpg,9470,"{}",2,0,"{""name"":""rect"",""x"":58,""y"":2,""width"":110,""height"":146}","{}"
image172.jpg,9470,"{}",2,1,"{""name"":""rect"",""x"":157,""y"":9,""width"":111,""height"":132}","{}"
image173.jpg,14888,"{}",1,0,"{""name"":""rect"",""x"":2,""y"":5,""width"":257,""height"":170}","{}"
image174.jpg,11522,"{}",6,0,"{""name"":""rect"",""x"":3,""y"":12,""width"":60,""height"":115}","{}"
image174.jpg,11522,"{}",6,1,"{""name"":""rect"",""x"":50,""y"":18,""width"":112,""height"":126}","{}"
image174.jpg,11522,"{}",6,2,"{""name"":""rect"",""x"":134,""y"":6,""width"":65,""height"":64}","{}"
image174.jpg,11522,"{}",6,3,"{""name"":""rect"",""x"":182,""y"":48,""width"":58,""height"":89}","{}"
image174.jpg,11522,"{}",6,4,"{""name"":""rect"",""x"":227,""y"":1,""width"":77,""height"":67}","{}"
image174.jpg,11522,"{}",6,5,"{""name"":""rect"",""x"":242,""y"":48,""width"":81,""height"":97}","{}"
image175.jpg,9311,"{}",1,0,"{""name"":""rect"",""x"":20,""y"":0,""width"":201,""height"":152}","{}"
image176.jpg,7544,"{}",1,0,"{""name"":""rect"",""x"":41,""y"":23,""width"":119,""height"":140}","{}"
image177.jpg,10967,"{}",1,0,"{""name"":""rect"",""x"":18,""y"":4,""width"":248,""height"":129}","{}"
image178.jpg,13912,"{}",2,0,"{""name"":""rect"",""x"":94,""y"":14,""width"":156,""height"":110}","{}"
image178.jpg,13912,"{}",2,1,"{""name"":""rect"",""x"":63,""y"":91,""width"":64,""height"":59}","{}"
image179.jpg,9887,"{}",2,0,"{""name"":""rect"",""x"":95,""y"":15,""width"":166,""height"":98}","{}"
image179.jpg,9887,"{}",2,1,"{""name"":""rect"",""x"":87,""y"":61,""width"":176,""height"":118}","{}"
image180.jpg,7571,"{}",1,0,"{""name"":""rect"",""x"":32,""y"":3,""width"":203,""height"":134}","{}"
image181.jpg,8240,"{}",1,0,"{""name"":""rect"",""x"":31,""y"":19,""width"":238,""height"":90}","{}"
image182.jpg,12097,"{}",1,0,"{""name"":""rect"",""x"":18,""y"":4,""width"":212,""height"":148}","{}"
image183.jpg,7756,"{}",1,0,"{""name"":""rect"",""x"":77,""y"":0,""width"":221,""height"":150}","{}"
image184.jpg,7867,"{}",1,0,"{""name"":""rect"",""x"":30,""y"":8,""width"":181,""height"":177}","{}"
image185.jpg,7247,"{}",1,0,"{""name"":""rect"",""x"":87,""y"":10,""width"":172,""height"":154}","{}"
image186.jpg,6628,"{}",1,0,"{""name"":""rect"",""x"":12,""y"":2,""width"":264,""height"":155}","{}"
image187.jpg,13724,"{}",1,0,"{""name"":""rect"",""x"":40,""y"":12,""width"":191,""height"":169}","{}"
image188.jpg,13000,"{}",1,0,"{""name"":""rect"",""x"":14,""y"":21,""width"":181,""height"":209}","{}"
image189.jpg,10661,"{}",8,0,"{""name"":""rect"",""x"":6,""y"":18,""width"":60,""height"":104}","{}"
image189.jpg,10661,"{}",8,1,"{""name"":""rect"",""x"":58,""y"":64,""width"":45,""height"":87}","{}"
image189.jpg,10661,"{}",8,2,"{""name"":""rect"",""x"":61,""y"":9,""width"":60,""height"":69}","{}"
image189.jpg,10661,"{}",8,3,"{""name"":""rect"",""x"":128,""y"":121,""width"":104,""height"":44}","{}"
image189.jpg,10661,"{}",8,4,"{""name"":""rect"",""x"":188,""y"":39,""width"":107,""height"":121}","{}"
image189.jpg,10661,"{}",8,5,"{""name"":""rect"",""x"":126,""y"":7,""width"":52,""height"":96}","{}"
image189.jpg,10661,"{}",8,6,"{""name"":""rect"",""x"":172,""y"":4,""width"":47,""height"":61}","{}"
image189.jpg,10661,"{}",8,7,"{""name"":""rect"",""x"":240,""y"":10,""width"":55,""height"":30}","{}"
image190.jpg,7569,"{}",3,0,"{""name"":""rect"",""x"":30,""y"":4,""width"":231,""height"":134}","{}"
image190.jpg,7569,"{}",3,1,"{""name"":""rect"",""x"":269,""y"":87,""width"":28,""height"":59}","{}"
image190.jpg,7569,"{}",3,2,"{""name"":""rect"",""x"":88,""y"":41,""width"":83,""height"":55}","{}"
image191.jpg,9096,"{}",2,0,"{""name"":""rect"",""x"":69,""y"":8,""width"":68,""height"":100}","{}"
image191.jpg,9096,"{}",2,1,"{""name"":""rect"",""x"":173,""y"":0,""width"":130,""height"":126}","{}"
image192.jpg,10477,"{}",1,0,"{""name"":""rect"",""x"":81,""y"":19,""width"":137,""height"":135}","{}"
image193.jpg,12936,"{}",2,0,"{""name"":""rect"",""x"":69,""y"":128,""width"":117,""height"":109}","{}"
image193.jpg,12936,"{}",2,1,"{""name"":""rect"",""x"":17,""y"":8,""width"":168,""height"":120}","{}"
image194.jpg,7295,"{}",1,0,"{""name"":""rect"",""x"":30,""y"":13,""width"":211,""height"":162}","{}"
image195.jpg,9357,"{}",1,0,"{""name"":""rect"",""x"":21,""y"":6,""width"":191,""height"":189}","{}"
image196.jpg,10513,"{}",2,0,"{""name"":""rect"",""x"":16,""y"":17,""width"":115,""height"":145}","{}"
image196.jpg,10513,"{}",2,1,"{""name"":""rect"",""x"":162,""y"":16,""width"":114,""height"":143}","{}"
image197.jpg,13276,"{}",1,0,"{""name"":""rect"",""x"":33,""y"":28,""width"":215,""height"":138}","{}"
image198.jpg,7824,"{}",1,0,"{""name"":""rect"",""x"":47,""y"":47,""width"":205,""height"":127}","{}"
image199.jpg,10624,"{}",5,0,"{""name"":""rect"",""x"":29,""y"":20,""width"":114,""height"":142}","{}"
image199.jpg,10624,"{}",5,1,"{""name"":""rect"",""x"":140,""y"":18,""width"":55,""height"":142}","{}"
image199.jpg,10624,"{}",5,2,"{""name"":""rect"",""x"":182,""y"":24,""width"":44,""height"":38}","{}"
image199.jpg,10624,"{}",5,3,"{""name"":""rect"",""x"":199,""y"":65,""width"":34,""height"":49}","{}"
image199.jpg,10624,"{}",5,4,"{""name"":""rect"",""x"":196,""y"":104,""width"":64,""height"":67}","{}"
